ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
223,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
224,51,48,39,34,31,30,30,31,33,32,30,29,27,28,30,32,31,30,28,26,26
225,19,22,22,20,17,16,16,19,21,22,21,18,16,17,19,21,21,21,18,16,16
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,17,13,11,10,9,8,9,9,10,10,9,8,8,8,9,9,9,8,7,7,7
229,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1
232,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
235,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
242,6,6,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2
243,4,9,11,11,11,11,11,12,13,14,12,12,11,11,12,13,14,13,12,11,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
248,31,36,37,34,29,29,28,30,33,36,32,30,26,26,28,30,32,31,27,26,25
249,0,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3
250,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,67,68,72,68,62,57,57,61,67,70,65,60,53,52,55,61,63,60,54,48,46
252,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3
253,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2
254,19,21,21,18,18,18,22,27,29,31,25,24,24,26,27,28,32,28,29,28,32
255,25,25,23,20,18,18,18,20,21,21,19,18,17,17,18,19,20,19,17,16,17
256,33,42,45,45,43,40,45,50,57,61,54,51,47,49,52,57,65,60,59,53,56
257,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,1,1,1,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,3
261,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,1,2,2,2,2,3,3,4,4,3,3,4,4,4,5,5,5,5,5,5
272,79,80,69,58,52,52,55,58,61,62,56,51,49,51,54,56,56,53,48,46,49
273,0,1,2,2,3,2,2,2,4,4,4,4,3,3,3,5,5,5,5,4,5
274,2,8,10,10,10,8,7,9,13,13,11,11,9,8,8,12,14,12,13,9,12
275,3,5,7,8,7,6,5,5,6,7,6,7,5,4,4,4,6,6,6,4,4
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,1,3,3,3,2,1,5,4,5,5,4,5,5,7,7,7,7,5,7
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3
281,0,0,0,1,2,2,1,1,3,2,3,3,2,2,3,4,4,4,3,3,4
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,4
284,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
285,0,0,0,1,1,1,1,1,2,2,3,3,2,3,3,3,4,4,4,3,4
286,0,1,3,4,6,5,4,4,7,7,6,8,6,7,6,9,9,9,9,7,9
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
292,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
295,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,0,1,1,1,2,1,2,2,3,3,2,2,2,3,3,3,4,3,3,3,3
299,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
300,7,9,9,7,6,5,6,8,10,10,8,7,6,7,8,9,10,9,9,7,8
301,3,6,7,7,7,7,8,11,13,15,11,11,11,11,11,13,16,14,14,12,14
302,4,8,9,8,7,5,5,6,9,10,8,7,5,4,5,7,9,8,8,6,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
