ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3
221,26,32,35,32,28,26,28,32,35,35,33,28,27,27,31,34,34,31,28,25,27
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3
224,40,40,37,35,32,30,31,32,33,33,31,28,27,28,29,30,30,28,26,24,25
225,17,19,21,20,19,18,18,20,21,21,20,19,18,18,20,21,21,20,18,17,17
226,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,14,11,8,7,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3
229,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,4,4,4,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3
235,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3
236,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
242,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
243,2,8,10,10,9,8,9,10,11,11,11,9,9,9,9,11,11,10,9,9,9
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
248,25,29,33,32,32,32,34,34,33,35,34,32,33,33,33,33,33,33,32,32,32
249,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5
250,1,3,3,3,3,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
251,57,60,64,62,57,54,53,55,58,58,55,51,49,49,51,54,54,51,48,44,44
252,0,3,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
253,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4
254,25,35,40,37,33,32,34,39,42,44,41,36,34,35,38,42,43,41,37,34,35
255,18,18,18,17,16,16,16,17,16,16,16,15,15,15,15,15,14,14,14,13,14
256,48,62,70,66,60,59,64,71,75,77,73,65,63,65,70,76,76,72,66,62,65
257,0,0,0,0,0,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,1,1,2,3,2,3,4,3,4,4,5,5,5,6
272,51,46,44,41,37,35,34,34,35,35,33,30,29,28,28,29,28,27,26,24,24
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
274,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,7,7,9,9,10,13
275,4,7,9,9,8,7,8,9,9,10,10,8,8,8,9,10,10,9,8,8,8
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,8
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,4,4,4,5
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,0,0,1,1,2,2,2,3,4,5,5,4,4,4,4,5,5,5,5,5,5
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,1,2,1,1,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3
295,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
296,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,3,3,3,3,4
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
300,4,8,10,10,9,8,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9
301,0,7,11,10,10,11,12,14,13,15,14,12,13,14,13,15,14,14,13,13,14
302,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,3,3,4,4,4,6
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
