ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,12,16,17,17,17,17,17,17,18,18,17,17,16,17,17,17,17,17,16,16,16
208,19,21,22,21,20,20,20,21,21,21,20,19,19,19,20,20,20,19,18,18,18
209,10,11,12,13,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,11
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,7,8,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
221,26,27,28,29,29,29,28,28,28,28,28,28,28,27,27,26,26,27,27,27,26
222,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,9,9,9,10
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3
224,48,46,43,41,39,41,42,43,42,40,39,38,39,40,42,41,39,37,37,37,39
225,40,33,23,20,20,21,21,21,20,18,18,18,18,20,20,19,17,16,16,17,18
226,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,13,10,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
232,0,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,2,7,8,9,9,10,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,7,6,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
248,44,43,43,44,45,46,46,45,43,42,43,44,45,44,43,41,40,41,42,43,42
249,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5
250,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
251,91,88,81,79,78,78,76,74,74,73,74,75,73,73,72,70,69,70,70,70,69
252,0,3,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253,0,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,29,33,35,37,38,40,41,40,39,38,38,40,41,42,41,40,40,41,43,44,44
255,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10
256,42,51,54,55,55,58,59,59,56,54,52,54,56,57,55,52,50,49,50,52,54
257,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,3,4,4
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,3,4,4
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5
272,47,47,49,50,49,48,47,46,47,48,48,48,46,45,45,45,45,46,45,44,43
273,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7
274,0,0,0,0,0,0,0,0,0,4,5,6,8,9,10,11,12,14,14,14,17
275,0,2,4,5,5,5,5,5,5,6,5,5,5,5,6,5,6,6,6,6,6
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,8,10
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
285,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,9
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,9,7,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4
299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
300,0,4,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8
301,15,18,19,19,18,18,18,18,18,18,17,17,17,17,17,16,16,16,15,15,16
302,0,0,3,5,5,6,7,7,8,9,9,9,9,10,10,10,10,11,10,11,12
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
